  Fysiikkapeli.cpp
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(87): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(122): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(123): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(124): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(125): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(127): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(128): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(129): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(130): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(132): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(133): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(134): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(135): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(137): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(138): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(139): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(140): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(142): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(143): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(144): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(145): warning C4244: '/=': conversion from 'float' to 'int', possible loss of data
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(234): warning C4305: '-=': truncation from 'double' to 'float'
c:\users\elmeri\documents\visual studio 2017\projects\project2\project2\fysiikkapeli.cpp(236): warning C4305: '+=': truncation from 'double' to 'float'
  Project2.vcxproj -> C:\Users\Elmeri\documents\visual studio 2017\Projects\Project2\x64\Debug\Project2.exe
  Project2.vcxproj -> C:\Users\Elmeri\documents\visual studio 2017\Projects\Project2\x64\Debug\Project2.pdb (Partial PDB)
